appId,name,is_free,genres0,genres1,release_date,review_score,review_score_desc,total_positive,total_negative,total_reviews
730,Counter-Strike: Global Offensive,TRUE,Action,Free to Play,"21 Aug, 2012",8,Very Positive,2787462,421557,3209019
1551360,Forza Horizon 5,FALSE,Action,Adventure,"8 Nov, 2021",6,Mostly Positive,6719,2497,9216
1203220,NARAKA: BLADEPOINT,FALSE,Action,Adventure,"11 Aug, 2021",6,Mostly Positive,44338,11135,55473
578080,PUBG: BATTLEGROUNDS,FALSE,Action,Adventure,"21 Dec, 2017",5,Mixed,826077,705170,1531247
489830,The Elder Scrolls V: Skyrim Special Edition,FALSE,RPG,#,"27 Oct, 2016",8,Very Positive,78873,4322,83195
1172470,Apex Legends?,TRUE,Action,Adventure,"5 Nov, 2020",8,Very Positive,572,79,651
1244460,Jurassic World Evolution 2,FALSE,Simulation,Strategy,"9 Nov, 2021",6,Mostly Positive,852,348,1200
1466860,Age of Empires IV,FALSE,Strategy,#,"28 Oct, 2021",8,Very Positive,9068,1527,10595
1569040,Football Manager 2022,FALSE,Simulation,Sports,"8 Nov, 2021",8,Very Positive,2367,184,2551
1063730,New World,FALSE,Action,Adventure,"28 Sep, 2021",6,Mostly Positive,109192,38185,147377
1174180,Red Dead Redemption 2,FALSE,Action,Adventure,"5 Dec, 2019",8,Very Positive,165827,25330,191157
1085660,Destiny 2,TRUE,Action,Adventure,"1 Oct, 2019",8,Very Positive,88262,17633,105895
1506830,FIFA 22,FALSE,Simulation,Sports,"30 Sep, 2021",8,Very Positive,7518,1722,9240
548430,Deep Rock Galactic,FALSE,Action,#,"13 May, 2020",9,Overwhelmingly Positive,80181,2213,82394
924970,Back 4 Blood,FALSE,Action,#,"12 Oct, 2021",6,Mostly Positive,10020,4131,14151
381210,Dead by Daylight,FALSE,Action,#,"14 Jun, 2016",8,Very Positive,321507,69069,390576
39210,FINAL FANTASY XIV Online,FALSE,Massively Multiplayer,RPG,"18 Feb, 2014",8,Very Positive,37662,4764,42426
289070,Sid Meier¡¯s Civilization? VI,FALSE,Strategy,#,"20 Oct, 2016",8,Very Positive,109769,22459,132228
306130,The Elder Scrolls? Online,FALSE,Massively Multiplayer,RPG,"22 May, 2017",8,Very Positive,74727,14661,89388
236390,War Thunder,TRUE,Action,Free to Play,"15 Aug, 2013",6,Mostly Positive,1209,440,1649
230410,Warframe,TRUE,Action,Free to Play,"25 Mar, 2013",8,Very Positive,2580,324,2904
271590,Grand Theft Auto V,FALSE,Action,Adventure,"13 Apr, 2015",8,Very Positive,928379,175112,1103491
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,FALSE,Action,#,"13 May, 2014",8,Very Positive,7022,1325,8347
1092790,Inscryption,FALSE,Adventure,Indie,"19 Oct, 2021",9,Overwhelmingly Positive,17842,735,18577
1644960,NBA 2K22,FALSE,Simulation,Sports,"9 Sep, 2021",5,Mixed,3027,3307,6334
739630,Phasmophobia,FALSE,Action,Indie,"18 Sep, 2020",9,Overwhelmingly Positive,278144,7584,285728
1222140,Detroit: Become Human,FALSE,Action,Adventure,"18 Jun, 2020",8,Very Positive,29768,2792,32560
1286830,STAR WARS?: The Old Republic?,TRUE,Free to Play,Massively Multiplayer,"21 Jul, 2020",8,Very Positive,156,29,185
236850,Europa Universalis IV,FALSE,Simulation,Strategy,"13 Aug, 2013",8,Very Positive,58642,9597,68239
1088850,Marvel's Guardians of the Galaxy,FALSE,Action,Adventure,"26 Oct, 2021",8,Very Positive,4157,272,4429
582660,Black Desert,FALSE,Action,Adventure,"14 Sep, 2021",6,Mostly Positive,27742,8687,36429
570,Dota 2,TRUE,Action,Free to Play,"9 Jul, 2013",8,Very Positive,12325,2098,14423
359550,Tom Clancy's Rainbow Six? Siege,FALSE,Action,#,"1 Dec, 2015",8,Very Positive,731887,100061,831948
252490,Rust,FALSE,Action,Adventure,"8 Feb, 2018",8,Very Positive,484253,70748,555001
1096530,Solasta: Crown of the Magister,FALSE,Adventure,RPG,"27 May, 2021",8,Very Positive,7037,770,7807
1222670,The Sims? 4,FALSE,Casual,Simulation,"18 Jun, 2020",8,Very Positive,26952,2817,29769
477160,Human: Fall Flat,FALSE,Adventure,Casual,"22 Jul, 2016",8,Very Positive,107844,6324,114168
1135690,Unpacking,FALSE,Casual,Indie,"1 Nov, 2021",8,Very Positive,1519,177,1696
444200,World of Tanks Blitz,TRUE,Action,Free to Play,"9 Nov, 2016",6,Mostly Positive,628,186,814
346110,ARK: Survival Evolved,FALSE,Action,Adventure,"27 Aug, 2017",8,Very Positive,307761,69568,377329
8870,BioShock Infinite,FALSE,Action,#,"25 Mar, 2013",9,Overwhelmingly Positive,83192,4240,87432
628070,Romance of the Three Kingdoms XI with Power Up Kit,FALSE,Strategy,#,"16 Jan, 2018",8,Very Positive,1492,141,1633
897730,Among Trees,FALSE,Adventure,Indie,"10 Nov, 2021",5,Mixed,68,51,119
394360,Hearts of Iron IV,FALSE,Simulation,Strategy,"6 Jun, 2016",8,Very Positive,101735,8539,110274
444090,Paladins?,TRUE,Action,Free to Play,"8 May, 2018",8,Very Positive,7721,1588,9309
440,Team Fortress 2,TRUE,Action,Free to Play,"10 Oct, 2007",8,Very Positive,11671,975,12646
945360,Among Us,FALSE,Casual,#,"16 Nov, 2018",8,Very Positive,478784,36536,515320
632470,Disco Elysium - The Final Cut,FALSE,RPG,#,"15 Oct, 2019",8,Very Positive,38097,2328,40425
413150,Stardew Valley,FALSE,Indie,RPG,"26 Feb, 2016",9,Overwhelmingly Positive,332345,6768,339113
255710,Cities: Skylines,FALSE,Simulation,Strategy,"10 Mar, 2015",8,Very Positive,120880,8921,129801
1151340,Fallout 76,FALSE,RPG,#,"14 Apr, 2020",6,Mostly Positive,22751,7060,29811
294100,RimWorld,FALSE,Indie,Simulation,"17 Oct, 2018",9,Overwhelmingly Positive,95611,1716,97327
1172620,Sea of Thieves,FALSE,Action,Adventure,"3 Jun, 2020",8,Very Positive,132568,13734,146302
291550,Brawlhalla,TRUE,Action,Free to Play,"17 Oct, 2017",8,Very Positive,2393,399,2792
594650,Hunt: Showdown,FALSE,Action,#,"27 Aug, 2019",8,Very Positive,69401,13529,82930
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,FALSE,Action,Adventure,"15 Oct, 2021",8,Very Positive,4207,565,4772
1250410,Microsoft Flight Simulator,FALSE,Simulationen,#,"17 Aug, 2020",6,Mostly Positive,22164,7204,29368
1086940,Baldur's Gate 3,FALSE,Adventure,RPG,"6 Oct, 2020",8,Very Positive,36597,4830,41427
892970,Valheim,FALSE,Action,Adventure,"2 Feb, 2021",9,Overwhelmingly Positive,232335,10271,242606
648800,Raft,FALSE,Adventure,Indie,"23 May, 2018",8,Very Positive,112482,8476,120958
955050,Bright Memory,FALSE,Action,Adventure,"25 Mar, 2020",8,Very Positive,25074,2145,27219
13500,Prince of Persia: Warrior Within?,FALSE,Action,Adventure,"27 Aug, 2009",8,Very Positive,1365,223,1588
1426210,It Takes Two,FALSE,Action,Adventure,"25 Mar, 2021",9,Overwhelmingly Positive,40610,1767,42377
13600,Prince of Persia?: The Sands of Time,FALSE,Action,Adventure,"27 Aug, 2009",8,Very Positive,1604,236,1840
13530,Prince of Persia: The Two Thrones?,FALSE,Action,Adventure,"27 Aug, 2009",6,Mostly Positive,787,217,1004
960090,Bloons TD 6,FALSE,Strategy,#,"17 Dec, 2018",9,Overwhelmingly Positive,116594,3140,119734
221680,Rocksmith? 2014 Edition - Remastered,FALSE,Casual,Simulation,"4 Oct, 2016",8,Very Positive,9016,894,9910
1091500,Cyberpunk 2077,FALSE,RPG,#,"9 Dec, 2020",6,Mostly Positive,295262,92443,387705
19980,Prince of Persia?,FALSE,Action,Adventure,"10 Dec, 2008",6,Mostly Positive,1466,374,1840
33320,Prince of Persia: The Forgotten Sands?,FALSE,Action,Adventure,"10 Jun, 2010",5,Mixed,851,388,1239
898750,Super Robot Wars 30,FALSE,RPG,Simulation,"27 Oct, 2021",8,Very Positive,1720,127,1847
386360,SMITE?,TRUE,Action,Free to Play,"8 Sep, 2015",8,Very Positive,1069,249,1318
552990,World of Warships,TRUE,Action,Free to Play,"15 Nov, 2017",6,Mostly Positive,492,160,652
644830,The Surge 2,FALSE,Action,RPG,"23 Sep, 2019",6,Mostly Positive,3303,884,4187
976730,Halo: The Master Chief Collection,FALSE,Action,#,"3 Dec, 2019",8,Very Positive,145979,11181,157160
250900,The Binding of Isaac: Rebirth,FALSE,Action,#,"4 Nov, 2014",9,Overwhelmingly Positive,149471,3297,152768
761620,Beholder 2,FALSE,Adventure,Indie,"4 Dec, 2018",8,Very Positive,3244,415,3659
311210,Call of Duty?: Black Ops III,FALSE,Action,Adventure,"5 Nov, 2015",8,Very Positive,43524,9880,53404
105600,Terraria,FALSE,Action,Adventure,"16 May, 2011",9,Overwhelmingly Positive,644868,13005,657873
227300,Euro Truck Simulator 2,FALSE,Indie,Simulation,"12 Oct, 2012",9,Overwhelmingly Positive,354604,9128,363732
1721470,Poppy Playtime,FALSE,Action,Adventure,"12 Oct, 2021",8,Very Positive,4198,365,4563
768520,Red Solstice 2: Survivors,FALSE,RPG,Strategy,"17 Jun, 2021",6,Mostly Positive,1307,549,1856
374320,DARK SOULS? III,FALSE,Action,#,"11 Apr, 2016",8,Very Positive,178842,11083,189925
